Fs=1000
t,x
2.329,579
2.330,579
2.331,572
2.332,566
2.333,559
2.334,552
2.335,547
2.336,543
2.337,543
2.338,546
2.339,552
2.340,561
2.341,571
2.342,584
2.343,594
2.344,600
2.345,604
2.346,604
2.347,603
2.348,593
2.349,583
2.350,573
2.351,564
2.352,561
2.353,562
2.354,567
2.355,576
2.356,583
2.357,591
2.358,598
2.359,607
2.360,614
2.361,618
2.362,617
2.363,607
2.364,597
2.365,588
2.366,579
2.367,573
2.368,572
2.369,572
2.370,571
2.371,569
2.372,575
2.373,580
2.374,582
2.375,587
2.376,593
2.377,605
2.378,622
2.379,621
2.380,607
2.381,588
2.382,572
2.383,561
2.384,554
2.385,550
2.386,547
2.387,548
2.388,546
2.389,547
2.390,552
2.391,559
2.392,567
2.393,573
2.394,579
2.395,581
2.396,577
2.397,575
2.398,564
2.399,547
2.400,538
2.401,529
2.402,519
2.403,515
2.404,512
2.405,505
2.406,506
2.407,511
2.408,517
2.409,529
2.410,537
2.411,539
2.412,536
2.413,531
2.414,530
2.415,523
2.416,508
2.417,497
2.418,490
2.419,481
2.420,475
2.421,472
2.422,477
2.423,486
2.424,497
2.425,505
2.426,510
2.427,511
2.428,510
2.429,502
2.430,499
2.431,499
2.432,497
2.433,489
2.434,479
2.435,474
2.436,471
2.437,462
2.438,458
2.439,462
2.440,472
2.441,480
2.442,492
2.443,503
2.444,503
2.445,498
2.446,492
2.447,489
2.448,481
2.449,472
2.450,468
2.451,465
2.452,463
2.453,465
2.454,468
2.455,470
2.456,471
2.457,480
2.458,486
2.459,494
2.460,497
2.461,498
2.462,496
2.463,488
2.464,481
2.465,477
2.466,478
2.467,476
2.468,475
2.469,476
2.470,477
2.471,476
2.472,472
2.473,469
2.474,461
2.475,467
2.476,483
2.477,492
2.478,492
2.479,487
2.480,482
2.481,477
2.482,472
2.483,478
2.484,475
2.485,464
2.486,452
2.487,449
2.488,447
2.489,455
2.490,467
2.491,477
2.492,488
2.493,499
2.494,504
2.495,503
2.496,494
2.497,489
2.498,489
2.499,488
2.500,480
2.501,470
2.502,465
2.503,461
2.504,460
2.505,467
2.506,475
2.507,484
2.508,494
2.509,503
2.510,509
2.511,512
2.512,508
2.513,500
2.514,491
2.515,485
2.516,480
2.517,477
2.518,476
2.519,475
2.520,476
2.521,480
2.522,481
2.523,486
2.524,495
2.525,507
2.526,515
2.527,522
2.528,522
2.529,515
2.530,510
2.531,503
2.532,496
2.533,490
2.534,480
2.535,472
2.536,469
2.537,470
2.538,474
2.539,478
2.540,489
2.541,502
2.542,515
2.543,526
2.544,532
2.545,533
2.546,531
2.547,521
2.548,511
2.549,499
2.550,485
2.551,480
2.552,479
2.553,477
2.554,478
2.555,482
2.556,488
2.557,497
2.558,507
2.559,518
2.560,526
2.561,529
2.562,526
2.563,518
2.564,515
2.565,506
2.566,495
2.567,482
2.568,475
2.569,476
2.570,475
2.571,473
2.572,476
2.573,482
2.574,491
2.575,502
2.576,516
2.577,525
2.578,526
2.579,523
2.580,515
2.581,508
2.582,504
2.583,496
2.584,490
2.585,487
2.586,487
2.587,483
2.588,481
2.589,481
2.590,484
2.591,490
2.592,500
2.593,510
2.594,520
2.595,525
2.596,523
2.597,518
2.598,511
2.599,508
2.600,505
2.601,499
2.602,497
2.603,495
2.604,493
2.605,493
2.606,495
2.607,497
2.608,503
2.609,513
2.610,520
2.611,527
2.612,529
2.613,526
2.614,524
2.615,520
2.616,518
2.617,502
2.618,487
2.619,485
2.620,485
2.621,487
2.622,498
2.623,509
2.624,515
2.625,516
2.626,522
2.627,533
2.628,538
2.629,532
2.630,528
2.631,524
2.632,518
2.633,511
2.634,505
2.635,505
2.636,504
2.637,501
2.638,502
2.639,504
2.640,508
2.641,513
2.642,521
2.643,526
2.644,532
2.645,533
2.646,530
2.647,527
2.648,519
2.649,514
2.650,509
2.651,504
2.652,499
2.653,493
2.654,491
2.655,496
2.656,501
2.657,506
2.658,508
2.659,516
2.660,521
2.661,525
2.662,524
2.663,525
2.664,526
2.665,519
2.666,507
2.667,494
2.668,484
2.669,475
2.670,471
2.671,469
2.672,470
2.673,475
2.674,483
2.675,494
2.676,503
2.677,510
2.678,513
2.679,508
2.680,505
2.681,502
2.682,492
2.683,483
2.684,478
2.685,479
2.686,478
2.687,471
2.688,474
2.689,478
2.690,485
2.691,490
2.692,502
2.693,512
2.694,518
2.695,519
2.696,513
2.697,508
2.698,502
2.699,496
2.700,489
2.701,485
2.702,481
2.703,480
2.704,479
2.705,481
2.706,492
2.707,502
2.708,512
2.709,515
2.710,517
2.711,524
2.712,525
2.713,519
2.714,511
2.715,504
2.716,497
2.717,491
2.718,488
2.719,480
2.720,473
2.721,472
2.722,475
2.723,484
2.724,496
2.725,510
2.726,524
2.727,530
2.728,528
2.729,522
2.730,521
2.731,517
2.732,506
2.733,493
2.734,479
2.735,470
2.736,466
2.737,465
2.738,468
2.739,472
2.740,480
2.741,491
2.742,502
2.743,508
2.744,514
2.745,516
2.746,509
2.747,506
2.748,503
2.749,502
2.750,503
2.751,505
2.752,510
2.753,519
2.754,529
2.755,543
2.756,555
2.757,564
2.758,580
2.759,598
2.760,611
2.761,620
2.762,625
2.763,626
2.764,628
2.765,627
2.766,628
2.767,631
2.768,630
2.769,624
2.770,610
2.771,599
2.772,599
2.773,600
2.774,598
2.775,600
2.776,602
2.777,601
2.778,591
2.779,568
2.780,542
2.781,518
2.782,495
2.783,476
2.784,462
2.785,449
2.786,439
2.787,434
2.788,433
2.789,434
2.790,440
2.791,445
2.792,448
2.793,447
2.794,447
2.795,440
2.796,428
2.797,418
2.798,410
2.799,407
2.800,406
2.801,408
2.802,412
2.803,410
2.804,402
2.805,400
2.806,404
2.807,414
2.808,425
2.809,437
2.810,448
2.811,459
2.812,461
2.813,457
2.814,454
2.815,453
2.816,452
2.817,452
2.818,452
2.819,451
2.820,447
2.821,445
2.822,446
2.823,455
2.824,466
2.825,480
2.826,493
2.827,504
2.828,508
2.829,505
2.830,501
2.831,493
2.832,487
2.833,480
2.834,474
2.835,475
2.836,477
2.837,476
2.838,482
2.839,491
2.840,501
2.841,512
2.842,526
2.843,537
2.844,545
2.845,546
2.846,541
2.847,539
2.848,531
2.849,523
2.850,518
2.851,514
2.852,513
2.853,511
2.854,507
2.855,509
2.856,513
2.857,519
2.858,528
2.859,544
2.860,557
2.861,563
2.862,558
2.863,550
2.864,544
2.865,537
2.866,529
2.867,524
2.868,521
2.869,523
2.870,523
2.871,519
2.872,519
2.873,525
2.874,530
2.875,538
2.876,549
2.877,555
2.878,559
2.879,555
2.880,552
2.881,552
2.882,546
2.883,536
2.884,527
2.885,521
2.886,518
2.887,519
2.888,527
2.889,538
2.890,547
2.891,552
2.892,560
2.893,562
2.894,562
2.895,560
2.896,551
2.897,545
2.898,540
2.899,537
2.900,534
2.901,530
2.902,530
2.903,527
2.904,526
2.905,531
2.906,539
2.907,547
2.908,559
2.909,570
2.910,577
2.911,580
2.912,577
2.913,572
2.914,567
2.915,559
2.916,549
2.917,541
2.918,537
2.919,537
2.920,538
2.921,543
2.922,551
2.923,561
2.924,569
2.925,579
2.926,591
2.927,598
2.928,601
2.929,595
2.930,593
2.931,590
2.932,585
2.933,579
2.934,573
2.935,572
2.936,572
2.937,570
2.938,574
2.939,580
2.940,586
2.941,594
2.942,605
2.943,614
2.944,615
2.945,610
2.946,602
2.947,598
2.948,594
2.949,592
2.950,587
2.951,580
2.952,576
2.953,573
2.954,571
2.955,575
2.956,584
2.957,588
2.958,594
2.959,600
2.960,602
2.961,603
2.962,597
2.963,588
2.964,580
2.965,572
2.966,564
2.967,556
2.968,551
2.969,550
2.970,549
2.971,551
2.972,556
2.973,564
2.974,566
2.975,571
2.976,577
2.977,582
2.978,580
2.979,569
2.980,557
2.981,547
2.982,540
2.983,533
2.984,526
2.985,521
2.986,518
2.987,515
2.988,518
2.989,522
2.990,524
2.991,528
2.992,534
2.993,539
2.994,542
2.995,541
2.996,532
2.997,522
2.998,513
2.999,504
3.000,496
3.001,488
3.002,481
3.003,476
3.004,478
3.005,488
3.006,501
3.007,507
3.008,511
3.009,517
3.010,521
3.011,519
3.012,512
3.013,503
3.014,496
3.015,487
3.016,479
3.017,473
3.018,468
3.019,464
3.020,462
3.021,462
3.022,462
3.023,466
3.024,474
3.025,482
3.026,495
3.027,501
3.028,502
3.029,496
3.030,490
3.031,483
3.032,476
3.033,467
3.034,455
3.035,447
3.036,444
3.037,443
3.038,449
3.039,452
3.040,455
3.041,464
3.042,476
3.043,484
3.044,490
3.045,489
3.046,480
3.047,471
3.048,463
3.049,454
3.050,446
3.051,442
3.052,443
3.053,444
3.054,447
3.055,453
3.056,461
3.057,470
3.058,480
3.059,488
3.060,495
3.061,501
3.062,499
3.063,492
3.064,487
3.065,477
3.066,468
3.067,463
3.068,461
3.069,462
3.070,463
3.071,468
3.072,478
3.073,487
3.074,494
3.075,492
3.076,490
3.077,492
3.078,494
3.079,489
3.080,484
3.081,480
3.082,476
3.083,474
3.084,470
3.085,465
3.086,459
3.087,456
3.088,459
3.089,465
3.090,470
3.091,477
3.092,485
3.093,492
3.094,495
3.095,492
3.096,487
3.097,485
3.098,483
3.099,479
3.100,474
3.101,469
3.102,465
3.103,464
3.104,464
3.105,468
3.106,476
3.107,486
3.108,498
3.109,512
3.110,521
3.111,525
3.112,523
3.113,515
3.114,505
3.115,496
3.116,491
3.117,485
3.118,477
3.119,472
3.120,469
3.121,470
3.122,480
3.123,494
3.124,502
3.125,508
3.126,517
3.127,521
3.128,519
3.129,508
3.130,499
3.131,490
3.132,485
3.133,479
3.134,474
3.135,471
3.136,469
3.137,467
3.138,470
3.139,475
3.140,480
3.141,487
3.142,500
3.143,511
3.144,517
3.145,519
3.146,516
3.147,512
3.148,508
3.149,504
3.150,499
3.151,492
3.152,487
3.153,488
3.154,487
3.155,489
3.156,493
3.157,500
3.158,507
3.159,518
3.160,527
3.161,533
3.162,529
3.163,523
3.164,516
3.165,507
3.166,498
3.167,492
3.168,487
3.169,483
3.170,481
3.171,481
3.172,484
3.173,492
3.174,500
3.175,512
3.176,523
3.177,531
3.178,531
3.179,522
3.180,515
3.181,511
3.182,508
3.183,502
3.184,495
3.185,493
3.186,492
3.187,488
3.188,485
3.189,486
3.190,491
3.191,502
3.192,516
3.193,529
3.194,535
3.195,532
3.196,524
3.197,517
3.198,510
3.199,503
3.200,499
3.201,499
3.202,499
3.203,495
3.204,491
3.205,491
3.206,494
3.207,504
3.208,513
3.209,524
3.210,534
3.211,543
3.212,547
3.213,543
3.214,536
3.215,524
3.216,513
3.217,504
3.218,497
3.219,492
3.220,487
3.221,483
3.222,485
3.223,491
3.224,501
3.225,511
3.226,520
3.227,525
3.228,525
3.229,519
3.230,512
3.231,503
3.232,491
3.233,483
3.234,476
3.235,475
3.236,474
3.237,475
3.238,477
3.239,482
3.240,489
3.241,497
3.242,510
3.243,521
3.244,528
3.245,528
3.246,523
3.247,517
3.248,505
3.249,494
3.250,485
3.251,480
3.252,479
3.253,479
3.254,478
3.255,479
3.256,481
3.257,486
3.258,493
3.259,502
3.260,512
3.261,518
3.262,515
3.263,512
3.264,508
3.265,499
3.266,490
3.267,483
3.268,478
3.269,473
3.270,468
3.271,468
3.272,473
3.273,478
3.274,486
3.275,496
3.276,507
3.277,516
3.278,525
3.279,524
3.280,520
3.281,514
3.282,508
3.283,504
3.284,499
3.285,490
3.286,480
3.287,471
3.288,468
3.289,470
3.290,479
3.291,489
3.292,502
3.293,515
3.294,524
3.295,524
3.296,513
3.297,505
3.298,501
3.299,499
3.300,493
3.301,486
3.302,481
3.303,478
3.304,474
3.305,475
3.306,480
3.307,488
3.308,500
3.309,511
3.310,514
3.311,516
3.312,512
3.313,506
3.314,504
3.315,502
3.316,503
3.317,507
3.318,513
3.319,517
3.320,517
3.321,518
3.322,526
3.323,536
3.324,552
3.325,570
3.326,590
3.327,607
3.328,620
3.329,626
3.330,631
3.331,633
3.332,632
3.333,629
3.334,629
3.335,631
3.336,629
3.337,620
3.338,611
3.339,605
3.340,603
3.341,601
3.342,601
3.343,600
3.344,595
3.345,586
3.346,572
3.347,557
3.348,540
3.349,519
3.350,497
3.351,480
3.352,464
3.353,448
3.354,435
3.355,429
3.356,426
3.357,428
3.358,429
3.359,434
3.360,439
3.361,440
3.362,433
3.363,421
3.364,413
3.365,406
3.366,400
3.367,393
3.368,387
3.369,383
3.370,382
3.371,386
3.372,391
3.373,396
3.374,406
3.375,419
3.376,435
3.377,449
3.378,457
3.379,458
3.380,457
3.381,457
3.382,460
3.383,456
3.384,452
3.385,451
3.386,452
3.387,449
3.388,448
3.389,449
3.390,458
3.391,468
3.392,483
3.393,499
3.394,510
3.395,513
3.396,509
3.397,507
3.398,504
3.399,503
3.400,504
3.401,501
3.402,497
3.403,489
3.404,481
3.405,475
3.406,473
3.407,480
3.408,494
3.409,511
3.410,529
3.411,546
3.412,559
3.413,567
3.414,564
3.415,551
3.416,538
3.417,526
3.418,518
3.419,513
3.420,507
3.421,500
3.422,497
3.423,503
3.424,512
3.425,520
3.426,534
3.427,550
3.428,560
3.429,564
3.430,568
3.431,568
3.432,562
3.433,551
3.434,538
3.435,528
3.436,518
3.437,507
3.438,499
3.439,495
3.440,499
3.441,508
3.442,522
3.443,540
3.444,557
3.445,566
3.446,570
3.447,574
3.448,571
3.449,563
3.450,558
3.451,549
3.452,533
3.453,519
3.454,505
3.455,495
3.456,491
3.457,499
3.458,509
3.459,527
3.460,550
3.461,568
3.462,572
3.463,575
3.464,575
3.465,571
3.466,564
3.467,558
3.468,551
3.469,544
3.470,534
3.471,524
3.472,517
3.473,517
3.474,524
3.475,533
3.476,551
3.477,577
3.478,596
3.479,604
3.480,602
3.481,592
3.482,583
3.483,575
3.484,568
3.485,556
3.486,548
3.487,540
3.488,531
3.489,523
3.490,524
3.491,530
3.492,548
3.493,573
3.494,595
3.495,608
3.496,612
3.497,614
3.498,614
3.499,611
3.500,608
3.501,600
3.502,590
3.503,579
3.504,564
3.505,550
3.506,542
3.507,542
3.508,549
3.509,567
3.510,590
3.511,611
3.512,624
3.513,632
3.514,633
3.515,628
3.516,619
3.517,608
3.518,598
3.519,586
3.520,571
3.521,557
3.522,545
3.523,542
3.524,547
3.525,559
3.526,583
3.527,607
3.528,619
3.529,621
3.530,623
3.531,622
3.532,618
3.533,608
3.534,595
3.535,582
3.536,570
3.537,551
3.538,531
3.539,518
3.540,518
3.541,524
3.542,539
3.543,560
3.544,581
3.545,595
3.546,604
3.547,607
3.548,599
3.549,586
3.550,572
3.551,554
3.552,540
3.553,529
3.554,509
3.555,491
3.556,480
3.557,481
3.558,488
3.559,506
3.560,528
3.561,546
3.562,557
3.563,564
3.564,564
3.565,553
3.566,540
3.567,528
3.568,515
3.569,501
3.570,483
3.571,464
3.572,450
3.573,448
3.574,454
3.575,465
3.576,487
3.577,510
3.578,525
3.579,530
3.580,533
3.581,531
3.582,526
3.583,520
3.584,509
3.585,494
3.586,479
3.587,465
3.588,452
3.589,441
3.590,443
3.591,450
3.592,465
3.593,489
3.594,505
3.595,511
3.596,510
3.597,508
3.598,504
3.599,501
3.600,494
3.601,481
3.602,466
3.603,453
3.604,439
3.605,430
3.606,422
3.607,423
3.608,431
3.609,450
3.610,471
3.611,488
3.612,502
3.613,508
3.614,509
3.615,503
3.616,492
3.617,484
3.618,472
3.619,462
3.620,452
3.621,443
3.622,435
3.623,435
3.624,437
3.625,445
3.626,463
3.627,484
3.628,498
3.629,505
3.630,511
3.631,513
3.632,509
3.633,496
3.634,482
3.635,472
3.636,462
3.637,450
3.638,439
3.639,434
3.640,440
3.641,448
3.642,461
3.643,480
3.644,499
3.645,512
3.646,519
3.647,519
3.648,509
3.649,502
3.650,497
3.651,489
3.652,480
3.653,468
3.654,455
3.655,449
3.656,451
3.657,460
3.658,470
3.659,483
3.660,500
3.661,515
3.662,521
3.663,523
3.664,520
3.665,515
3.666,508
3.667,496
3.668,483
3.669,473
3.670,465
3.671,458
3.672,454
3.673,458
3.674,469
3.675,475
3.676,488
3.677,507
3.678,521
3.679,527
3.680,529
3.681,526
3.682,516
3.683,507
3.684,496
3.685,486
3.686,477
3.687,465
3.688,455
3.689,444
3.690,446
3.691,458
3.692,477
3.693,503
3.694,522
3.695,529
3.696,530
3.697,530
3.698,522
3.699,518
3.700,513
3.701,502
3.702,491
3.703,482
3.704,468
3.705,455
3.706,450
3.707,453
3.708,462
3.709,480
3.710,502
3.711,520
3.712,532
3.713,538
3.714,539
3.715,538
3.716,536
3.717,529
3.718,521
3.719,508
3.720,495
3.721,480
3.722,463
3.723,455
3.724,459
3.725,470
3.726,490
3.727,512
3.728,527
3.729,535
3.730,539
3.731,536
3.732,531
3.733,519
3.734,508
3.735,498
3.736,488
3.737,473
3.738,459
3.739,452
3.740,454
3.741,463
3.742,481
3.743,505
3.744,523
3.745,532
3.746,538
3.747,544
3.748,543
3.749,540
3.750,529
3.751,513
3.752,499
3.753,490
3.754,478
3.755,465
3.756,457
3.757,463
3.758,472
3.759,489
3.760,513
3.761,536
3.762,547
3.763,553
3.764,556
3.765,554
3.766,547
3.767,532
3.768,521
3.769,513
3.770,501
3.771,487
3.772,475
3.773,471
3.774,472
3.775,479
3.776,502
3.777,529
3.778,548
3.779,557
3.780,560
3.781,558
3.782,551
3.783,540
3.784,526
3.785,509
3.786,496
3.787,483
3.788,470
3.789,462
3.790,462
3.791,466
3.792,478
3.793,498
3.794,516
3.795,527
3.796,533
3.797,532
3.798,529
3.799,525
3.800,521
3.801,512
3.802,499
3.803,485
3.804,468
3.805,452
3.806,447
3.807,454
3.808,464
3.809,478
3.810,490
3.811,504
3.812,514
3.813,520
3.814,524
3.815,521
3.816,515
3.817,508
3.818,499
3.819,488
3.820,477
3.821,466
3.822,456
3.823,452
3.824,457
3.825,470
3.826,492
3.827,513
3.828,527
3.829,529
3.830,531
3.831,529
3.832,522
3.833,513
3.834,509
3.835,503
3.836,492
3.837,479
3.838,469
3.839,467
3.840,470
3.841,477
3.842,493
3.843,505
3.844,514
3.845,516
3.846,515
3.847,515
3.848,511
3.849,505
3.850,496
3.851,490
3.852,486
3.853,483
3.854,479
3.855,478
3.856,481
3.857,487
3.858,496
3.859,508
3.860,518
3.861,524
3.862,522
3.863,521
3.864,519
3.865,513
3.866,508
3.867,502
3.868,494
3.869,489
3.870,482
3.871,475
3.872,470
3.873,471
3.874,478
3.875,490
3.876,508
3.877,519
3.878,527
3.879,529
3.880,527
3.881,526
3.882,518
3.883,514
3.884,514
3.885,519
3.886,523
3.887,524
3.888,527
3.889,534
3.890,544
3.891,559
3.892,581
3.893,606
3.894,627
3.895,641
3.896,647
3.897,649
3.898,649
3.899,651
3.900,654
3.901,654
3.902,654
3.903,649
3.904,634
3.905,620
3.906,605
3.907,595
3.908,584
3.909,580
3.910,580
3.911,577
3.912,571
3.913,569
3.914,560
3.915,543
3.916,524
3.917,504
3.918,487
3.919,473
3.920,455
3.921,436
3.922,422
3.923,416
3.924,416
3.925,419
3.926,424
3.927,430
3.928,433
3.929,431
3.930,427
3.931,419
3.932,411
3.933,401
3.934,393
3.935,390
3.936,387
3.937,378
3.938,373
3.939,378
3.940,386
3.941,389
3.942,398
3.943,415
3.944,435
3.945,449
3.946,457
3.947,464
3.948,466
3.949,465
3.950,463
3.951,459
3.952,455
3.953,452
3.954,448
3.955,445
3.956,442
3.957,444
3.958,451
3.959,466
3.960,485
3.961,505
3.962,512
3.963,513
3.964,514
3.965,515
3.966,513
3.967,509
3.968,504
3.969,496
3.970,486
3.971,479
3.972,474
3.973,478
3.974,487
3.975,496
3.976,513
3.977,530
3.978,540
3.979,543
3.980,545
3.981,542
3.982,538
3.983,533
3.984,526
3.985,523
3.986,518
3.987,505
3.988,500
3.989,499
3.990,505
3.991,516
3.992,529
3.993,543
3.994,556
3.995,563
3.996,566
3.997,564
3.998,561
3.999,556
4.000,552
4.001,547
4.002,540
4.003,534
4.004,524
4.005,512
4.006,504
4.007,506
4.008,515
4.009,531
4.010,551
4.011,566
4.012,567
4.013,564
4.014,560
4.015,555
4.016,549
4.017,543
4.018,534
4.019,526
4.020,518
4.021,513
4.022,509
4.023,511
4.024,516
4.025,528
4.026,543
4.027,556
4.028,563
4.029,562
4.030,563
4.031,557
4.032,550
4.033,545
4.034,537
4.035,532
4.036,529
4.037,527
4.038,526
4.039,529
4.040,532
4.041,536
4.042,547
4.043,561
4.044,574
4.045,577
4.046,575
4.047,572
4.048,568
4.049,562
4.050,554
4.051,546
4.052,547
4.053,548
4.054,548
4.055,551
4.056,554
4.057,560
4.058,569
4.059,579
4.060,590
4.061,597
4.062,594
4.063,589
4.064,585
4.065,581
4.066,574
4.067,569
4.068,564
4.069,560
4.070,559
4.071,565
4.072,576
4.073,590
4.074,601
4.075,608
4.076,611
4.077,611
4.078,609
4.079,604
4.080,603
4.081,604
4.082,601
4.083,594
4.084,590
4.085,589
4.086,591
4.087,593
4.088,596
4.089,596
4.090,593
4.091,594
4.092,594
4.093,594
4.094,596
4.095,594
4.096,591
4.097,591
4.098,586
4.099,581
4.100,576
4.101,575
4.102,574
4.103,569
4.104,564
4.105,560
4.106,559
4.107,560
4.108,565
4.109,574
4.110,581
4.111,586
4.112,580
4.113,575
4.114,569
4.115,556
4.116,540
4.117,529
4.118,523
4.119,520
4.120,517
4.121,514
4.122,514
4.123,518
4.124,522
4.125,528
4.126,536
4.127,543
4.128,544
4.129,538
4.130,536
4.131,529
4.132,517
4.133,506
4.134,500
4.135,499
4.136,498
4.137,494
4.138,491
4.139,492
4.140,496
4.141,504
4.142,515
4.143,526
4.144,535
4.145,532
4.146,521
4.147,508
4.148,496
4.149,487
4.150,480
4.151,476
4.152,474
4.153,470
4.154,467
4.155,467
4.156,470
4.157,475
4.158,481
4.159,491
4.160,499
4.161,504
4.162,501
4.163,498
4.164,494
4.165,491
4.166,487
4.167,480
4.168,475
4.169,469
4.170,465
4.171,467
4.172,472
4.173,478
4.174,484
4.175,489
4.176,491
4.177,495
4.178,498
4.179,489
4.180,479
4.181,470
4.182,463
4.183,458
4.184,458
4.185,459
4.186,462
4.187,463
4.188,469
4.189,477
4.190,484
4.191,494
4.192,504
4.193,510
4.194,515
4.195,512
4.196,501
4.197,489
4.198,478
4.199,467
4.200,456
4.201,453
4.202,455
4.203,459
4.204,462
4.205,473
4.206,481
4.207,486
4.208,491
4.209,492
4.210,493
4.211,494
4.212,487
4.213,482
4.214,480
4.215,478
4.216,474
4.217,470
4.218,469
4.219,470
4.220,473
4.221,479
4.222,489
4.223,500
4.224,511
4.225,522
4.226,527
4.227,523
4.228,514
4.229,504
4.230,498
4.231,492
4.232,484
4.233,479
4.234,475
4.235,474
4.236,473
4.237,475
4.238,483
4.239,494
4.240,500
4.241,503
4.242,507
4.243,508
4.244,508
4.245,503
4.246,495
4.247,490
4.248,484
4.249,478
4.250,473
4.251,473
4.252,475
4.253,479
4.254,485
4.255,493
4.256,498
4.257,501
4.258,508
4.259,517
4.260,520
4.261,517
4.262,508
4.263,502
4.264,495
4.265,488
4.266,484
4.267,482
4.268,479
4.269,476
4.270,471
4.271,473
4.272,479
4.273,486
4.274,497
4.275,507
4.276,513
4.277,517
4.278,517
4.279,509
4.280,504
4.281,496
4.282,489
4.283,485
4.284,481
4.285,480
4.286,481
4.287,486
4.288,496
4.289,506
4.290,514
4.291,519
4.292,523
4.293,524
4.294,524
4.295,516
4.296,512
4.297,513
4.298,509
4.299,497
4.300,483
4.301,477
4.302,479
4.303,482
4.304,486
4.305,492
4.306,499
4.307,507
4.308,514
4.309,521
4.310,528
4.311,530
4.312,520
4.313,507
4.314,500
4.315,495
4.316,489
4.317,484
4.318,482
4.319,481
4.320,483
4.321,490
4.322,502
4.323,513
4.324,526
4.325,536
4.326,538
4.327,539
4.328,536
4.329,531
4.330,530
4.331,522
4.332,508
4.333,496
4.334,488
4.335,484
4.336,482
4.337,479
4.338,483
4.339,492
4.340,502
4.341,509
4.342,518
4.343,523
4.344,526
4.345,524
4.346,518
4.347,511
4.348,504
4.349,497
4.350,493
4.351,491
4.352,489
4.353,490
4.354,494
4.355,503
4.356,516
4.357,525
4.358,535
4.359,542
4.360,547
4.361,545
4.362,536
4.363,526
4.364,519
4.365,512
4.366,506
4.367,501
4.368,502
4.369,504
4.370,506
4.371,515
4.372,524
4.373,529
4.374,534
4.375,539
4.376,537
4.377,534
4.378,525
4.379,515
4.380,510
4.381,503
4.382,494
4.383,488
4.384,485
4.385,482
4.386,479
4.387,481
4.388,489
4.389,500
4.390,508
4.391,514
4.392,520
4.393,523
4.394,519
4.395,508
4.396,493
4.397,483
4.398,479
4.399,476
4.400,470
4.401,469
4.402,469
4.403,471
4.404,479
4.405,486
4.406,494
4.407,504
4.408,511
4.409,516
4.410,520
4.411,519
4.412,511
4.413,501
4.414,495
4.415,491
4.416,486
4.417,483
4.418,483
4.419,482
4.420,478
4.421,481
4.422,494
4.423,503
4.424,507
4.425,512
4.426,516
4.427,520
4.428,519
4.429,511
4.430,506
4.431,498
4.432,491
4.433,487
4.434,488
4.435,488
4.436,488
4.437,490
4.438,494
4.439,501
4.440,508
4.441,515
4.442,522
4.443,525
4.444,525
4.445,519
4.446,507
4.447,498
4.448,491
4.449,486
4.450,480
4.451,478
4.452,480
4.453,482
4.454,490
4.455,500
4.456,507
4.457,511
4.458,517
4.459,518
4.460,514
4.461,508
4.462,497
4.463,487
4.464,481
4.465,475
4.466,471
4.467,468
4.468,469
4.469,472
4.470,476
4.471,486
4.472,503
4.473,519
4.474,536
4.475,554
4.476,567
4.477,573
4.478,572
4.479,570
4.480,573
4.481,575
4.482,578
4.483,579
4.484,581
4.485,589
4.486,597
4.487,609
4.488,630
4.489,648
4.490,663
4.491,678
4.492,688
4.493,689
4.494,680
4.495,660
4.496,635
4.497,616
4.498,599
4.499,581
